iter loss
25947 639952.023222
25948 693663.840958
25949 682854.613455
25950 638913.009527
25951 686603.185728
25952 648454.100529
25953 641278.324383
25954 610491.991442
25955 653993.790947
25956 648641.607676
25957 690408.517986
25958 628836.969160
25959 674740.821363
25960 667204.017553
25961 725466.911249
25962 721685.764811
25963 625744.501207
25964 649838.635263
25965 722012.690971
25966 676670.244377
25967 657633.055103
25968 652789.195543
25969 668372.321026
25970 667615.566593
25971 682872.951920
25972 651473.665304
25973 642648.426884
25974 679546.156076
25975 641385.542002
25976 655215.382700
25977 718613.607166
25978 686685.810606
25979 675939.483543
25980 641874.725658
25981 690901.377911
25982 663059.373188
25983 632255.370098
25984 637731.314526
25985 651149.626904
25986 662091.461023
25987 702801.785646
25988 688272.849274
25989 673005.511528
25990 681418.576826
25991 653391.396769
25992 646576.708132
25993 639026.199728
25994 660580.270750
25995 622893.456804
25996 685555.506529
25997 659459.362480
25998 622211.555403
25999 676448.924215
26000 673390.563959
26001 673636.793686
26002 801226.232866
26003 651693.878122
26004 724530.790562
26005 759170.297340
26006 662573.373875
26007 671453.943016
26008 679896.598576
26009 691548.958958
26010 699611.131098
26011 650622.155903
26012 682901.577642
26013 698563.088535
26014 731474.307840
26015 671856.314194
26016 684912.806511
26017 639049.070629
26018 669104.943012
26019 657585.371759
26020 636834.209019
26021 622163.753078
26022 662302.812595
26023 729409.136786
26024 633759.487469
26025 686234.038593
26026 662924.185522
26027 664448.606361
26028 700056.373030
26029 655652.536703
26030 692425.079411
26031 684382.548513
26032 654666.617245
26033 717587.626167
26034 637973.601061
26035 664182.798632
26036 655490.095612
26037 652117.012604
26038 641720.312634
26039 624271.516544
26040 671076.531401
26041 679381.840599
26042 670187.694630
26043 674530.155302
26044 644755.613972
26045 593962.036238
26046 708125.460812
26047 669434.533573
26048 692030.543882
26049 685178.051474
26050 661814.551769
26051 687380.755131
26052 648944.394453
26053 708106.350641
26054 661357.778872
26055 670536.761757
26056 720445.298597
26057 700120.393988
26058 705811.733665
26059 650336.624952
26060 682811.281183
26061 641593.898178
26062 593227.079128
26063 700016.965179
26064 656060.178341
26065 613886.241961
26066 609209.874119
26067 724575.400709
26068 629160.373045
26069 646155.571728
26070 641367.164249
26071 708496.620678
26072 627300.711702
26073 665908.027317
26074 629056.901768
26075 612379.042990
26076 618754.404324
26077 692224.900757
26078 646852.212255
26079 713004.133997
26080 686063.638933
26081 660306.708208
26082 670495.473694
26083 691239.786137
26084 658835.143808
26085 662406.530535
26086 645324.251955
26087 629621.843838
26088 703626.403028
26089 675311.096373
26090 706727.314674
26091 652319.288601
26092 668965.085772
26093 645381.303133
26094 631121.213793
26095 645642.700212
26096 687260.914701
26097 687518.873940
26098 591834.115164
26099 680818.570377
26100 652699.740047
26101 640014.228054
26102 663928.810362
26103 664530.630463
26104 762851.026321
26105 636950.989590
26106 666802.720922
26107 634968.904367
26108 608568.925255
26109 683662.446787
26110 652647.053919
26111 668522.998827
26112 658420.509712
26113 721070.679115
26114 651369.672600
26115 665990.600058
26116 668761.294340
26117 717383.865046
26118 662676.132406
26119 667760.509727
26120 643575.441719
26121 667315.721224
26122 652686.334812
26123 646624.521788
26124 666886.798809
26125 667192.742472
26126 618179.901161
26127 640162.300440
26128 690448.140800
26129 638556.271793
26130 625520.648542
26131 681441.016024
26132 674574.484962
26133 685244.466726
26134 630314.268200
26135 648035.147285
26136 685237.079266
26137 698705.710917
26138 599355.420071
26139 743265.057289
26140 691397.482529
26141 659778.892841
26142 660492.107464
26143 640937.168293
26144 651113.413536
26145 658870.946087
26146 667769.570147
26147 613881.838715
26148 627271.632868
26149 674317.211777
26150 631765.071802
26151 672553.143085
26152 661731.084396
26153 627117.978498
26154 638288.999502
26155 670528.291119
26156 663027.244646
26157 662858.264181
26158 705353.806583
26159 698988.925907
26160 666214.007626
26161 640325.271141
26162 626826.016554
26163 689466.974653
26164 681449.721716
26165 656139.319063
26166 620425.914444
26167 641229.052904
26168 674685.467819
26169 645103.818159
26170 628784.903460
26171 619417.218311
26172 656576.198048
26173 596239.524275
26174 646455.469204
26175 699526.117035
26176 661117.154985
26177 691618.571400
26178 629443.437389
26179 631217.097708
26180 641301.438656
26181 634312.308628
26182 666483.960184
26183 652136.573219
26184 702867.968777
26185 651662.080677
26186 626633.441687
26187 659628.689123
26188 679346.440252
26189 616683.119942
26190 628728.772467
26191 674662.525461
26192 655183.841078
26193 647521.385061
26194 663020.469328
26195 662538.901220
26196 632834.113228
26197 607870.334782
26198 642790.221498
26199 660099.572359
26200 703300.948015
26201 663525.295338
26202 645125.655025
26203 648214.810482
26204 654452.634420
26205 678360.425848
26206 682717.982008
26207 643709.584267
26208 682329.336218
26209 647339.244150
26210 620208.397926
26211 656275.302664
26212 639105.494659
26213 675374.937225
26214 617632.228558
26215 675744.373934
26216 647093.981184
26217 712635.190485
26218 653924.895458
26219 605812.631405
26220 701153.511406
26221 632455.185011
26222 651042.514559
26223 638125.920509
26224 645478.769600
26225 623033.023409
26226 682942.344284
26227 624307.962870
26228 705242.753496
26229 678898.104923
26230 640706.052698
26231 627068.129084
26232 654720.049534
26233 641015.208792
26234 657696.622684
26235 642529.821905
26236 644789.239553
26237 683863.678261
26238 677790.001848
26239 633620.382725
26240 680797.002808
26241 648831.767069
26242 682126.524239
26243 629320.723591
26244 715878.596920
26245 633717.690157
26246 621949.242971
26247 652550.810274
26248 657315.670813
26249 619663.751913
26250 658611.655659
26251 653593.204908
26252 714240.386259
26253 673259.360706
26254 656526.978716
26255 658446.366379
26256 668712.298491
26257 647564.782757
26258 658488.061474
26259 590364.682436
26260 697514.227444
26261 662947.040802
26262 637189.465748
26263 664664.459608
26264 652719.889814
26265 655220.176945
26266 668536.847242
26267 696952.735008
26268 646939.516600
26269 637383.161970
26270 676656.760389
26271 605897.960711
26272 645100.178175
26273 675954.752401
26274 670785.625597
26275 690616.175200
26276 688053.334560
26277 704403.118565
26278 617490.425747
26279 665783.811779
26280 638238.216875
26281 614552.942247
26282 680310.993399
26283 643035.031761
26284 654677.374004
26285 643219.921005
26286 659833.169430
26287 672515.640957
26288 688667.128832
26289 652512.440548
26290 617743.168585
26291 649187.486092
26292 653622.303247
26293 675134.103134
26294 649380.774399
26295 654163.438074
26296 654540.767750
26297 624947.895155
26298 669077.446604
26299 697074.006071
26300 611700.793510
26301 708010.801634
26302 612820.500563
26303 669678.575333
26304 637582.802982
26305 630272.400051
26306 600386.956722
26307 678477.056847
26308 660002.657955
26309 645507.408094
26310 670958.884752
26311 648134.917225
26312 698531.642099
26313 644022.702360
26314 679434.667122
26315 691359.786177
26316 635920.881859
26317 614120.711699
26318 633477.719763
26319 646267.529905
26320 676426.255592
26321 614829.711872
26322 647637.143583
26323 675748.232153
26324 616300.454279
26325 628732.438192
26326 630469.147486
26327 619600.731489
26328 671874.189484
26329 699044.882599
26330 649450.663944
26331 639766.272739
26332 655311.239737
26333 622015.422592
26334 639219.357420
26335 721006.705791
26336 742682.707369
26337 630893.300383
26338 646827.387383
26339 652630.085424
26340 692045.254681
26341 708181.849533
26342 643254.421412
26343 654228.388988
26344 673868.338852
26345 615749.132084
26346 646953.445391
26347 674177.200985
26348 635030.719339
26349 617455.054651
26350 703925.148355
26351 676983.248135
26352 663672.848061
26353 687215.757444
26354 672973.016464
26355 639772.211235
26356 669971.588884
26357 644662.120579
26358 676517.407904
26359 655363.522232
26360 582544.635534
26361 625536.182144
26362 655974.613028
26363 653073.541628
26364 694033.535543
26365 683985.660122
26366 707384.954096
26367 644657.246693
26368 656994.781395
26369 699947.502922
26370 633390.823095
26371 616576.154169
26372 673670.576048
26373 686742.036518
26374 644617.746109
26375 640474.559826
26376 688648.622726
26377 657642.066463
26378 657321.650320
26379 662097.100153
26380 644571.308672
26381 681876.777304
26382 637498.733601
26383 677207.038256
26384 654356.865013
26385 580750.988701
26386 682170.330055
26387 659961.642756
26388 626545.030277
26389 653040.286303
26390 637059.837898
26391 703625.793711
26392 691946.439659
26393 646262.844814
26394 672206.199312
26395 677746.587061
26396 653386.226393
26397 621368.533295
26398 698150.788527
26399 683414.858849
26400 650474.144045
26401 668933.471476
26402 640740.679386
26403 670781.644192
26404 703429.695837
26405 637699.260851
26406 689577.719568
26407 652163.448370
26408 666487.248877
26409 638159.512403
26410 713523.933910
26411 675838.968977
26412 653655.096437
26413 684481.785011
26414 654625.767550
26415 688110.358755
26416 709270.052855
26417 707028.829247
26418 682118.500053
26419 717246.660475
26420 685450.051880
26421 688000.840357
26422 688198.483582
26423 614400.628719
26424 647123.033495
26425 643379.362875
26426 654348.927813
26427 649857.129692
26428 679839.989620
26429 629118.687963
26430 645214.963369
26431 666693.292109
26432 648629.111523
26433 626722.432125
26434 652662.168455
26435 649103.465286
26436 660078.353670
26437 654393.829615
26438 641594.066570
26439 682300.558935
26440 674192.962242
26441 692100.734262
26442 683625.385963
26443 642551.645023
26444 638726.059975
26445 688243.214897
26446 692632.207186
26447 616457.472975
26448 642726.855671
26449 678320.897913
26450 685256.253359
26451 612139.312796
26452 669501.665827
26453 655991.660044
26454 704642.697353
26455 615354.443270
26456 659300.144171
26457 669254.264120
26458 728754.444521
26459 625152.979828
26460 618741.504009
26461 689504.822079
26462 696102.228561
26463 685338.177799
26464 601908.770203
26465 650795.192585
26466 616707.119690
26467 658473.717840
26468 641602.777544
26469 685597.809500
26470 695284.710449
26471 713766.704382
26472 666413.922581
26473 668912.048449
26474 672765.854027
26475 707736.574501
26476 690260.080870
26477 639193.814289
26478 643419.256912
26479 663224.837049
26480 695423.039032
26481 650662.876205
26482 642008.714132
26483 652401.663828
26484 655305.545479
26485 596589.833761
26486 644397.319902
26487 690551.089539
26488 627254.566458
26489 602726.797743
26490 619700.794743
26491 651920.397282
26492 678485.636997
26493 626383.178988
26494 627673.196251
26495 621398.477983
26496 634936.045595
26497 669953.424505
26498 647424.567106
26499 647693.278738
26500 671155.921137
26501 639289.948772
26502 634402.249809
26503 636864.239138
26504 693524.284046
26505 646430.207802
26506 653813.503841
26507 673937.895235
26508 666301.354406
26509 625683.195013
26510 655245.800367
26511 646526.428915
26512 675280.816017
26513 666310.326830
26514 648417.139248
26515 673029.236763
26516 686517.565929
26517 713895.296326
26518 687089.110506
26519 640361.590086
26520 643707.812315
26521 670065.710869
26522 662199.554438
26523 655608.383890
26524 655821.058458
26525 651017.116875
26526 649863.559502
26527 671871.863316
26528 578940.328293
26529 622968.858864
26530 714321.238470
26531 681793.989290
26532 669114.572790
26533 665454.612717
26534 714523.865145
26535 636515.865252
26536 679078.339258
26537 623337.000586
26538 654431.386703
26539 684198.087080
26540 640738.272734
26541 608643.894588
26542 683989.467232
26543 645980.246294
26544 627043.692215
26545 655076.055786
26546 647114.879953
26547 632866.723541
26548 673447.500818
26549 652815.873671
26550 685142.464499
26551 650892.850336
26552 656765.121647
26553 628232.629620
26554 652083.732281
26555 623213.352816
26556 637314.264616
26557 698947.724213
26558 658595.193531
26559 666376.183008
26560 717395.032671
26561 654267.547380
26562 664079.477203
26563 658472.996193
26564 631472.322931
26565 658984.423450
26566 656799.587667
26567 683589.377459
26568 644529.789957
26569 670788.809330
26570 679876.727621
26571 616129.863533
26572 615353.642529
26573 631891.890745
26574 675096.517574
26575 667393.922850
26576 615644.789078
26577 657784.044199
26578 643458.383636
26579 661855.897266
26580 615370.437458
26581 685224.585812
26582 674801.458340
26583 658119.566622
26584 673757.814138
26585 683428.861574
26586 616052.886135
26587 668463.105606
26588 678280.687029
26589 636727.536373
26590 707250.436634
26591 673057.964846
26592 633783.527319
26593 641628.228735
26594 625676.900452
26595 694842.574945
26596 714904.452978
26597 657281.573719
26598 675008.650345
26599 698045.701147
26600 683200.297533
26601 671745.616896
26602 726938.817984
26603 661630.841022
26604 683161.796986
26605 625767.870243
26606 653839.124435
26607 664699.902763
26608 674742.983234
26609 684866.244377
26610 708833.674158
26611 659912.301519
26612 666155.484325
26613 650791.874044
26614 652643.729319
26615 702997.668854
26616 622866.276752
26617 657110.625877
26618 640410.726494
26619 636316.380396
26620 667873.587206
26621 669641.385002
26622 698244.782555
26623 655797.440388
26624 650249.990662
26625 668543.888596
26626 647828.509796
26627 683642.135971
26628 671242.548187
26629 707183.821722
26630 622027.276644
26631 647098.312109
26632 664375.415842
26633 678588.151966
26634 633656.919514
26635 677639.634363
26636 673717.867531
26637 658792.178694
26638 627917.264650
26639 619240.303740
26640 637792.230846
26641 693848.760794
