iter loss
8327 822562.535173
8328 858474.811737
8329 967029.244143
8330 850902.392542
8331 827409.129560
8332 839220.837957
8333 852257.108101
8334 851914.759920
8335 860757.949810
8336 851431.503653
8337 883305.542292
8338 851714.141088
8339 843171.211668
8340 864278.420713
8341 872928.770887
8342 852270.293684
8343 840320.686855
8344 872707.905546
8345 877002.919235
8346 876964.216759
8347 912525.341991
8348 827672.002462
8349 863072.129890
8350 862729.008942
8351 828095.092920
8352 870719.149994
8353 841858.781786
8354 841695.018179
8355 832767.728321
8356 828588.378431
8357 822441.983463
8358 838335.981886
8359 866854.334198
8360 827932.064007
8361 824670.638294
8362 865281.727331
8363 845933.937780
8364 874875.421610
8365 861878.584074
8366 835047.543709
8367 823724.176859
8368 864226.802050
8369 906934.334324
8370 839864.359070
8371 874050.429487
8372 874116.853691
8373 830116.263512
8374 858014.159637
8375 861826.866236
8376 844960.271368
8377 837456.598515
8378 915482.514692
8379 831926.970430
8380 881308.808949
8381 862638.616823
8382 879389.641068
8383 871426.951374
8384 854127.774551
8385 845060.528158
8386 873934.448994
8387 850267.561729
8388 885017.872698
8389 848772.758635
8390 874702.141495
8391 828828.210106
8392 859314.280476
8393 813973.681112
8394 902124.315495
8395 859688.977306
8396 829601.501259
8397 843795.635193
8398 859856.229025
8399 842806.534855
8400 833502.320215
8401 885630.338362
8402 855866.537302
8403 846429.683182
8404 893511.783850
8405 876550.336882
8406 852903.709017
8407 848324.482925
8408 835858.896238
8409 865204.544868
8410 840769.018795
8411 890306.004705
8412 834404.073761
8413 867728.273861
8414 837340.940529
8415 849667.382093
8416 872201.907204
8417 837786.556326
8418 864216.760885
8419 873879.029692
8420 872700.450747
8421 891297.465553
8422 839375.908680
8423 841868.103409
8424 868798.620302
8425 850762.333954
8426 863192.364630
8427 858022.283188
8428 893218.903393
8429 844712.094795
8430 857800.947412
8431 835238.060640
8432 859793.757215
8433 859469.702221
8434 849902.967134
8435 844412.856577
8436 822032.888037
8437 842056.441483
8438 834945.333986
8439 846884.301369
8440 845506.188915
8441 851007.093048
8442 864424.788851
8443 877849.420742
8444 894603.608612
8445 821067.803772
8446 837938.175634
8447 827640.692848
8448 838235.224676
8449 832723.075663
8450 870995.905598
8451 835930.681154
8452 837595.052834
8453 871108.836508
8454 849113.878899
8455 839733.754942
8456 863593.942621
8457 858436.553085
8458 863340.419083
8459 845710.507500
8460 843110.285685
8461 817326.647642
8462 889452.782742
8463 887434.427021
8464 831954.301754
8465 814332.398020
8466 848356.287025
8467 847867.904406
8468 867247.613489
8469 852218.961653
8470 897764.746250
8471 893664.610912
8472 864140.747869
8473 856275.585762
8474 839334.650496
8475 852854.483385
8476 867127.576344
8477 850810.618418
8478 880622.866789
8479 829740.635715
8480 827378.888355
8481 878698.306927
8482 921228.225584
8483 831089.747370
8484 844830.136271
8485 870155.835443
8486 827373.565285
8487 872901.829453
8488 869291.411060
8489 864001.563017
8490 836794.448364
8491 852147.377138
8492 871044.684484
8493 896371.133863
8494 847717.073317
8495 849571.727114
8496 838592.568014
8497 854765.305820
8498 848715.765139
8499 854076.364119
8500 881824.125946
8501 891076.292490
8502 846441.073042
8503 818613.702177
8504 872392.360641
8505 889018.986088
8506 846256.579981
8507 848375.394369
8508 829395.974794
8509 888469.529305
8510 853966.259214
8511 874840.435213
8512 864376.202957
8513 871869.686310
8514 908154.976423
8515 868161.665329
8516 857700.971338
8517 835711.010881
8518 857397.059565
8519 828397.741158
8520 848267.075689
8521 846947.862827
8522 822503.195274
8523 890305.374788
8524 867139.016132
8525 847196.523144
8526 834446.396568
8527 894383.238792
8528 876862.333662
8529 855381.758053
8530 840851.671520
8531 858530.919943
8532 868022.737123
8533 866300.161345
8534 839142.751863
8535 839750.416258
8536 885238.556543
8537 930673.378838
8538 941861.774790
8539 864726.690584
8540 870834.503323
8541 866321.693615
8542 875058.320894
8543 835205.435316
8544 844177.362698
8545 819243.781736
8546 842315.458960
8547 837187.222448
8548 876090.975819
8549 858466.299013
8550 877649.935106
8551 866026.173742
8552 852824.214148
8553 823762.607061
8554 849752.571001
8555 846160.333984
8556 874061.252743
8557 870418.861053
8558 818307.516420
8559 892992.164364
8560 882770.629604
8561 856963.240517
8562 901692.971613
8563 858152.114637
8564 833689.222345
8565 890002.242985
8566 870634.127701
8567 868645.982178
8568 842479.795395
8569 831943.368448
8570 862723.935652
8571 863923.054752
8572 854986.757523
8573 827598.115866
8574 863737.908165
8575 833612.225569
8576 871018.181961
8577 848444.510138
8578 869049.289249
8579 841196.711107
8580 878050.090601
8581 864367.554295
8582 835552.178726
8583 869403.756689
8584 899451.434046
8585 864223.476656
8586 872644.181767
8587 890920.387907
8588 856517.643301
8589 848615.750435
8590 862942.476414
8591 838222.471283
8592 846157.608713
8593 839261.110147
8594 846623.434446
8595 820092.731558
8596 830323.171328
8597 858778.192659
8598 838666.189846
8599 841955.077650
8600 857692.520464
8601 877292.089369
8602 851066.881414
8603 847545.690735
8604 862525.981346
8605 873479.758511
8606 855134.503237
8607 848491.532122
8608 853058.391817
8609 841362.791321
8610 853686.239605
8611 863015.549086
8612 857609.057468
8613 825032.905203
8614 849467.431963
8615 837980.710567
8616 901629.943079
8617 826233.473459
8618 857887.668596
8619 879245.701851
8620 910136.470673
8621 854190.787832
8622 858757.194862
8623 851051.339556
8624 885266.471584
8625 838103.397776
8626 842400.938313
8627 863705.066273
8628 892493.282177
8629 849361.472042
8630 885865.777271
8631 855540.060902
8632 861737.112957
8633 864055.830347
8634 844889.431795
8635 827814.803581
8636 864467.844809
8637 831466.999451
8638 839224.252020
8639 834323.940716
8640 869002.040041
8641 830764.784552
8642 819313.213818
8643 860456.670610
8644 866782.690105
8645 829530.521452
8646 842910.741476
8647 833501.323992
8648 832707.223255
8649 856959.398258
8650 856302.008297
8651 817890.894123
8652 838073.284819
8653 843807.960274
8654 835990.226013
8655 883585.221239
8656 823421.503414
8657 845492.621975
8658 870929.153805
8659 836169.812511
8660 837302.822559
8661 850748.377831
8662 822246.388138
8663 866925.046761
8664 824479.144676
8665 869484.269270
8666 855952.392834
8667 860865.733498
8668 874188.641287
8669 852134.005390
8670 871745.040209
8671 841375.177711
8672 847724.153149
8673 851739.890102
8674 816846.096136
8675 875172.657801
8676 848187.894423
8677 850729.312027
8678 835841.451485
8679 882670.699522
8680 849806.812876
8681 811653.148914
8682 859371.369043
8683 873711.638783
8684 840668.785004
8685 846367.883993
8686 872422.177902
8687 864208.228283
8688 825000.867870
8689 874393.985922
8690 866501.444267
8691 837669.084269
8692 834880.674765
8693 847923.309792
8694 873528.618635
8695 829969.417145
8696 871507.438437
8697 839079.603430
8698 868443.719032
8699 842665.617739
8700 851424.630203
8701 856656.124189
8702 835686.616016
8703 825533.459452
8704 882842.897367
8705 844766.637007
8706 851297.659445
8707 854662.281538
8708 883615.294651
8709 870241.799641
8710 847665.325531
8711 878257.221661
8712 882730.205858
8713 849776.900351
8714 844735.521954
8715 837730.823370
8716 852837.247698
8717 842945.158344
8718 860203.992193
8719 843132.360771
8720 840269.066027
8721 863363.992405
8722 874979.708649
8723 882564.599897
8724 856213.569201
8725 877972.747604
8726 841436.410116
8727 896677.433107
8728 853547.450884
8729 820933.011114
8730 869843.708239
8731 872547.077541
8732 835983.799448
8733 873400.680185
8734 848179.796230
8735 908933.658773
8736 840831.410856
8737 831873.293562
8738 832503.715128
8739 855090.871443
8740 876832.357716
8741 888735.229530
8742 918315.991604
8743 859042.103928
8744 858489.189188
8745 845050.104057
8746 830063.635027
8747 825419.969320
8748 851559.500721
8749 858242.568560
8750 858265.806150
8751 820857.613670
8752 833011.858614
8753 855393.154606
8754 843232.749372
8755 823833.542135
8756 888472.267279
8757 848738.674904
8758 873366.248981
8759 836936.271858
8760 881312.854603
8761 831926.366470
8762 922938.991865
8763 849906.143421
8764 852810.913036
8765 848921.639835
8766 882269.685709
8767 856378.245710
8768 827933.697611
8769 829598.136852
8770 860068.155367
8771 871453.785006
8772 901845.719580
8773 846065.127213
8774 844464.627697
8775 915526.471148
8776 849944.773388
8777 851425.987242
8778 875533.273188
8779 905449.440573
8780 891954.187630
8781 831780.053963
8782 869883.128761
8783 839351.970345
8784 855900.656660
8785 825596.946684
8786 831082.445230
8787 858307.015259
8788 866607.427122
8789 846352.726595
8790 860078.447302
8791 837296.905956
8792 862797.438568
8793 839900.236307
8794 849652.138378
8795 845574.980223
8796 873139.972376
8797 865566.447376
8798 840916.967178
8799 809937.230640
8800 842179.929878
8801 827910.662977
8802 850896.901308
8803 807681.733139
8804 841203.261177
8805 844703.403160
8806 857832.610250
8807 899938.664030
8808 862201.324314
8809 829997.292101
8810 846745.619316
8811 834823.319122
8812 855679.556147
8813 828056.796041
8814 850264.122068
8815 846932.278481
8816 838631.537451
8817 816481.145773
8818 807160.485275
8819 825114.776117
8820 819282.746895
8821 866842.783134
8822 841981.416735
8823 836552.639149
8824 849997.332388
8825 813736.973284
8826 828392.777126
8827 823129.884516
8828 832106.901327
8829 856917.080694
8830 824951.989597
8831 829248.034542
8832 847000.199263
8833 839548.032612
8834 864232.377764
8835 817989.021677
8836 859658.608263
8837 833281.556938
8838 817477.137823
8839 865054.590271
8840 847274.563007
8841 847429.118721
8842 820148.566980
8843 846831.447798
8844 815794.044138
8845 842949.813522
8846 846484.901966
8847 860988.794310
8848 869964.743488
8849 884638.955547
8850 852254.144249
8851 876958.782293
8852 858657.850727
8853 805738.869244
8854 838076.827765
8855 817718.413280
8856 887624.672958
8857 838304.994312
8858 893631.129845
8859 843752.239189
8860 815777.048029
8861 837096.725389
8862 821304.420181
8863 852660.085720
8864 838110.145666
8865 823064.677332
8866 852780.245405
8867 823400.613523
8868 846447.671778
8869 871890.948637
8870 845243.002947
8871 828858.856012
8872 840463.372616
8873 826322.457399
8874 854156.901346
8875 842392.996952
8876 871146.226789
8877 857094.999170
8878 868820.294752
8879 867297.560270
8880 853993.082863
8881 843315.779913
8882 827756.418493
8883 908593.208893
8884 840808.881271
8885 819898.781408
8886 861328.752609
8887 822392.567156
8888 839935.071535
8889 850646.130394
8890 840852.073435
8891 904327.385344
8892 891666.242500
8893 841652.923248
8894 859369.333399
8895 851338.479103
8896 872948.632700
8897 871800.820875
8898 915422.997976
8899 871150.706638
8900 849484.511934
8901 866883.187527
8902 831527.610542
8903 858272.843628
8904 876738.306246
8905 867630.217094
8906 832239.422392
8907 860148.973757
8908 852845.938763
8909 818119.315794
8910 876961.478373
8911 892065.347773
8912 863165.748339
8913 835753.934681
8914 827127.683014
8915 833921.087072
8916 854864.345734
8917 841974.743309
8918 842420.890495
8919 823064.258669
8920 852753.403151
8921 831365.242201
8922 824755.170010
8923 867107.019690
8924 851647.453470
8925 846740.757246
8926 831944.378988
8927 840256.137825
8928 826775.133606
8929 832004.349751
8930 858102.567533
8931 861070.907436
8932 865654.744947
8933 838070.414694
8934 835652.681778
8935 859757.823219
8936 857945.801685
8937 875776.428583
8938 835151.474991
8939 825534.387918
8940 855599.653299
8941 858125.977261
8942 853528.743040
8943 836782.409212
8944 843660.277172
8945 866694.796404
8946 835643.260738
8947 901516.075106
8948 897745.649446
8949 863801.793365
8950 835849.350914
8951 837020.702137
8952 854538.184162
8953 868381.305386
8954 842354.051527
8955 907229.116714
8956 842786.185097
8957 828531.157835
8958 838342.870136
8959 851114.953470
8960 853977.187416
8961 806809.837334
8962 813187.481989
8963 848557.345381
8964 830904.273890
8965 839874.976843
8966 846075.444929
8967 854665.795092
8968 821840.175440
8969 869952.233833
8970 813663.439110
8971 876614.343025
8972 816942.553242
8973 881571.733677
8974 898260.760345
8975 824016.642509
8976 847103.646881
8977 853585.560934
8978 854666.022966
8979 850653.250862
8980 839525.090153
8981 833728.058237
8982 831494.166594
8983 854509.199751
8984 851653.287060
8985 846363.993771
8986 809720.332335
8987 859001.021032
8988 843947.546158
8989 820214.464090
8990 844826.151842
8991 835594.424257
8992 821056.079380
8993 845950.945431
8994 865858.198799
8995 844643.169090
8996 862174.709949
8997 842429.536755
8998 828555.662338
8999 825692.461872
9000 897461.350315
9001 826331.529346
9002 1267586.056374
9003 912830.812981
9004 980912.229015
9005 924519.526323
9006 903479.981998
9007 878901.155033
9008 922683.000401
9009 900584.355358
9010 882989.552729
9011 876837.204054
9012 901977.162655
9013 913313.911427
9014 854296.283472
9015 839389.386675
9016 853208.945782
9017 885096.539618
9018 853365.785965
9019 842326.982626
9020 885571.712492
9021 868615.604059
9022 877131.967308
9023 847497.992041
9024 857663.324982
9025 829667.503994
9026 893642.985882
9027 860233.838116
9028 821575.173670
9029 850094.972292
9030 854666.172014
9031 882929.477167
9032 840590.760349
9033 836833.559870
9034 845237.314329
9035 835742.442755
9036 812061.191994
9037 813554.059549
9038 847124.312586
9039 835890.444887
9040 877222.614000
9041 877116.275295
9042 836797.442772
9043 837263.109301
9044 827142.443687
9045 869441.587414
9046 875030.409065
9047 834063.238077
9048 816778.996145
9049 833920.070723
9050 857243.901127
9051 856665.613869
9052 828069.457951
9053 854184.302977
9054 844476.190632
9055 824194.635658
9056 850319.992477
9057 827210.205322
9058 851774.594831
9059 869215.492453
9060 857696.642963
9061 818006.362129
9062 841227.053633
9063 854682.475435
9064 860980.965153
9065 857487.333893
9066 848114.718052
9067 842448.258141
9068 864516.068548
9069 860152.062334
9070 843344.536835
9071 824085.326056
9072 823595.184002
9073 904844.333593
9074 867968.720364
9075 818581.221764
9076 878094.425240
9077 867066.145859
9078 837137.687811
9079 863447.985455
9080 878824.764164
9081 829509.728991
9082 839447.329880
9083 881173.877035
9084 846572.554571
9085 829914.808773
9086 821531.969273
9087 875368.637772
9088 830516.276920
9089 885094.494501
9090 827748.186813
9091 861754.572008
9092 823856.651073
9093 865004.415836
9094 846320.849829
9095 841468.457602
9096 858100.675718
9097 820888.433243
9098 858117.400167
9099 805385.803898
9100 851622.934258
9101 913462.365294
9102 836477.867319
9103 857432.300661
9104 901783.652094
9105 855215.112717
9106 841281.125900
9107 847616.472702
9108 842438.988140
9109 841965.709780
9110 880038.646719
9111 818364.236753
9112 857868.224945
9113 824307.478661
9114 821310.907667
9115 834863.545317
9116 865333.319548
9117 843907.888334
9118 850282.932615
9119 871344.372227
9120 862980.956102
9121 841738.733725
9122 843631.723211
9123 881038.867418
9124 844334.424685
9125 848175.231184
9126 841343.328129
9127 821659.026297
9128 816126.173065
9129 833347.934328
9130 867963.057312
9131 940496.359303
9132 842269.065943
9133 827296.331329
9134 827693.550879
9135 843639.879787
9136 841371.876305
9137 862888.230066
9138 801404.560610
9139 844482.828203
9140 835840.950083
9141 909576.973440
