iter loss
6527 741239.702713
6528 745494.242069
6529 690780.027197
6530 752061.138762
6531 742110.844458
6532 709312.637316
6533 703425.603939
6534 717915.817797
6535 737111.431843
6536 703690.682882
6537 759476.045433
6538 722140.054363
6539 694287.691853
6540 758638.800032
6541 735979.917830
6542 776690.346294
6543 715320.720356
6544 732443.495014
6545 761164.979780
6546 690718.350031
6547 683052.289259
6548 727082.559277
6549 770121.474869
6550 766460.604692
6551 793657.833693
6552 710646.855598
6553 728050.973835
6554 732740.136114
6555 711075.470354
6556 742143.018759
6557 765964.424103
6558 716672.759756
6559 757888.733545
6560 667404.250982
6561 751660.267668
6562 708000.985773
6563 761368.351204
6564 698549.937193
6565 764103.677221
6566 739501.570179
6567 717511.897305
6568 767930.357016
6569 712619.925596
6570 722796.886475
6571 755286.494951
6572 738434.612417
6573 698727.894182
6574 724850.351210
6575 733854.975163
6576 703305.646559
6577 701404.183897
6578 753910.885975
6579 707655.232567
6580 742373.723021
6581 678071.846169
6582 707499.303144
6583 865774.731085
6584 721189.278152
6585 709914.151873
6586 681782.521452
6587 759655.969954
6588 723919.489328
6589 699882.907675
6590 775035.147455
6591 680629.565771
6592 802259.778963
6593 716355.060083
6594 751085.985472
6595 737047.840521
6596 745659.848816
6597 746806.416740
6598 767027.595650
6599 713067.603590
6600 693727.289747
6601 702951.093180
6602 720032.307678
6603 753832.786356
6604 726300.399895
6605 723106.382299
6606 731521.647934
6607 690634.945412
6608 764481.888611
6609 705925.166294
6610 711051.118145
6611 695425.263107
6612 740325.506622
6613 722940.153193
6614 720059.707546
6615 666414.108759
6616 712382.607569
6617 699841.811014
6618 725498.167669
6619 752063.566502
6620 722360.797773
6621 760107.554085
6622 716521.011400
6623 749496.996933
6624 735902.710789
6625 735751.327503
6626 765084.661667
6627 750025.351809
6628 748865.342171
6629 711768.938978
6630 712334.565626
6631 779735.999409
6632 708677.713364
6633 728386.028601
6634 715197.916880
6635 720766.616936
6636 725707.141222
6637 737993.918373
6638 701965.862373
6639 714435.925898
6640 731653.392776
6641 705530.284990
6642 750674.167168
6643 754468.147831
6644 699251.327318
6645 724604.698116
6646 734879.155344
6647 743721.632645
6648 691138.237135
6649 684196.538210
6650 804335.272280
6651 718103.413183
6652 686560.202980
6653 729493.420151
6654 706704.957300
6655 762432.550941
6656 702608.730513
6657 756759.136944
6658 689790.609249
6659 730967.219751
6660 762652.257675
6661 697918.985037
6662 704896.894321
6663 738490.769070
6664 724691.616831
6665 708710.787355
6666 678073.562641
6667 673881.033035
6668 763458.894335
6669 715991.861692
6670 716488.244408
6671 687751.855835
6672 672480.718163
6673 733045.081781
6674 721429.638292
6675 709382.269655
6676 766925.711683
6677 704392.295227
6678 701092.658358
6679 754813.752172
6680 745754.537722
6681 781032.078489
6682 719535.704182
6683 712733.621870
6684 746079.660906
6685 679450.632090
6686 716434.766762
6687 750926.459156
6688 702687.229807
6689 694421.878225
6690 776648.663620
6691 712118.258400
6692 738465.414589
6693 811213.105217
6694 708067.971722
6695 715665.089825
6696 649457.894035
6697 720445.281815
6698 754469.069445
6699 735484.640251
6700 734242.365372
6701 728243.854677
6702 684471.023428
6703 697656.693701
6704 688456.603342
6705 738605.528296
6706 763422.208511
6707 726587.827572
6708 677404.963087
6709 686863.302134
6710 713172.478895
6711 791166.622623
6712 695635.445099
6713 775040.821251
6714 726700.550570
6715 719307.654840
6716 755906.239906
6717 672880.626825
6718 735184.105774
6719 672879.867416
6720 688603.299683
6721 728791.674040
6722 731287.109121
6723 758069.594625
6724 730288.882435
6725 713112.262426
6726 692952.202143
6727 677088.089331
6728 701082.591875
6729 727282.124767
6730 779322.018341
6731 738417.455648
6732 739901.841206
6733 739442.322962
6734 762155.825760
6735 729584.065174
6736 697582.195103
6737 726461.849424
6738 799378.192062
6739 703567.260960
6740 761668.380178
6741 690901.430483
6742 737642.235514
6743 769460.795410
6744 709309.456825
6745 733762.389776
6746 780067.643270
6747 702948.401274
6748 727179.782003
6749 669407.054419
6750 714015.492466
6751 761044.294712
6752 774968.142654
6753 728454.491592
6754 751976.648754
6755 785617.076302
6756 688396.039305
6757 729614.610191
6758 756693.026995
6759 735933.074106
6760 668474.168251
6761 745521.381557
6762 725372.196175
6763 689066.503618
6764 775005.614948
6765 759611.865849
6766 720446.360571
6767 664484.324072
6768 744847.925133
6769 708361.176039
6770 721606.236038
6771 711432.000597
6772 749660.588804
6773 657990.480087
6774 710880.097393
6775 730348.795692
6776 747770.036745
6777 706336.972839
6778 717206.499880
6779 719223.379847
6780 703959.114576
6781 648991.521420
6782 781733.419666
6783 719790.283890
6784 687685.560526
6785 697486.583437
6786 682796.112524
6787 737315.672476
6788 722905.735437
6789 704781.844494
6790 740267.450510
6791 720651.176785
6792 696700.053322
6793 747339.308205
6794 722996.041691
6795 701962.534065
6796 745119.533447
6797 759753.602966
6798 722913.215122
6799 726253.558619
6800 692637.410435
6801 722189.227150
6802 737378.653362
6803 693845.123133
6804 727280.296129
6805 734136.034039
6806 729341.327908
6807 748894.627712
6808 806025.442528
6809 728356.820082
6810 698108.019009
6811 723404.717503
6812 745116.537712
6813 734859.516785
6814 766033.509914
6815 727331.595531
6816 723182.189110
6817 763391.125605
6818 718839.192926
6819 728164.288651
6820 747594.793163
6821 735014.173647
6822 709513.227024
6823 697510.517372
6824 706032.704399
6825 730616.465025
6826 743010.783516
6827 705020.876799
6828 732126.451469
6829 723743.021481
6830 740102.495886
6831 715125.858816
6832 738383.342855
6833 727777.962946
6834 711652.893143
6835 707753.841127
6836 691005.525187
6837 781543.241623
6838 672060.958717
6839 765621.478384
6840 670089.418962
6841 703562.765896
6842 711340.222633
6843 737320.572716
6844 761176.706467
6845 749291.779461
6846 714901.647903
6847 713679.186241
6848 724742.342499
6849 797866.782803
6850 710814.069157
6851 728849.249283
6852 772935.021187
6853 727163.794735
6854 750289.718212
6855 675603.231770
6856 701663.845213
6857 692739.206108
6858 656377.408386
6859 807486.819479
6860 721786.520287
6861 715770.226763
6862 742876.008688
6863 679438.093332
6864 705420.906986
6865 740622.366919
6866 719649.944498
6867 749163.641981
6868 762750.172623
6869 720065.426609
6870 750933.868814
6871 738050.703379
6872 715344.321466
6873 690690.556641
6874 722396.880108
6875 692805.233204
6876 693910.428003
6877 714573.712612
6878 727964.381004
6879 758331.105366
6880 717134.247627
6881 720205.658167
6882 747760.003883
6883 853659.572420
6884 719796.837410
6885 688147.100761
6886 745654.097942
6887 703113.974352
6888 732988.823500
6889 734378.538153
6890 681469.830383
6891 703685.059126
6892 708856.311073
6893 713689.277523
6894 728253.138361
6895 717965.751726
6896 727671.806641
6897 744131.800344
6898 676058.857578
6899 717859.146536
6900 713884.389400
6901 702769.206734
6902 731664.699944
6903 716768.296713
6904 688612.789909
6905 686631.077427
6906 732187.019922
6907 712788.346151
6908 728533.014381
6909 700210.556160
6910 754219.741787
6911 698770.521118
6912 723331.437468
6913 721548.266542
6914 688909.069746
6915 707400.966913
6916 731930.146942
6917 717632.073971
6918 761071.337669
6919 726392.143724
6920 719030.694942
6921 736280.300467
6922 743851.998192
6923 695217.680044
6924 732375.614378
6925 677851.794165
6926 690731.288931
6927 743246.602253
6928 679392.789745
6929 697462.943197
6930 752837.995922
6931 685105.020666
6932 729651.271353
6933 654557.592978
6934 679422.132843
6935 696754.823938
6936 680377.037958
6937 649684.084705
6938 735725.703863
6939 718103.289835
6940 770304.850277
6941 691643.481920
6942 705306.732340
6943 677554.538307
6944 742901.324646
6945 727275.061478
6946 705272.046696
6947 765918.180401
6948 705762.790783
6949 729348.443348
6950 700900.476822
6951 681137.721716
6952 684737.857750
6953 721029.182999
6954 752907.945032
6955 720859.931036
6956 707633.641102
6957 715055.482615
6958 737174.267502
6959 715658.983280
6960 695395.292807
6961 733780.454546
6962 695498.680922
6963 743274.560684
6964 727779.665743
6965 667267.788084
6966 711120.164061
6967 744086.034725
6968 765085.482994
6969 709837.973051
6970 683242.604305
6971 709284.992434
6972 711764.023838
6973 683795.774200
6974 714518.051111
6975 647086.888964
6976 682338.765053
6977 696071.434401
6978 723794.383966
6979 743763.355461
6980 698189.674442
6981 771821.849827
6982 696339.485836
6983 692490.287905
6984 718442.635263
6985 672713.544806
6986 712897.214510
6987 711509.126745
6988 729875.338667
6989 721756.965828
6990 702116.451908
6991 716585.258268
6992 679931.657688
6993 697430.767368
6994 694575.202841
6995 740056.876171
6996 714460.316313
6997 684641.693686
6998 728123.923517
6999 726102.430401
7000 734354.858639
7001 702826.994694
7002 738583.167492
7003 697797.521336
7004 720495.311014
7005 742378.876202
7006 716845.907009
7007 680342.806898
7008 774980.182137
7009 713439.300831
7010 699748.790373
7011 741827.309505
7012 735136.453232
7013 684560.785786
7014 702393.922428
7015 725687.135300
7016 739015.793688
7017 724685.862192
7018 712363.882236
7019 678818.282269
7020 726795.100788
7021 733714.531307
7022 703330.234877
7023 685859.755827
7024 689968.605677
7025 690385.728853
7026 682712.490160
7027 686687.373919
7028 720686.966240
7029 701467.132244
7030 726679.730829
7031 757351.254320
7032 666062.984398
7033 725287.815784
7034 722264.782789
7035 727201.174463
7036 721670.536928
7037 748846.935225
7038 766272.115225
7039 734029.796919
7040 741947.717634
7041 782492.552938
7042 737897.759060
7043 682549.139776
7044 743345.587231
7045 715129.821512
7046 757872.740524
7047 828908.513424
7048 780539.634293
7049 736954.171453
7050 725551.032726
7051 747767.043480
7052 733170.285629
7053 761165.658855
7054 779893.728615
7055 771956.074593
7056 722451.019876
7057 735590.656359
7058 716518.886971
7059 775833.417072
7060 717121.388100
7061 722930.990269
7062 705406.526793
7063 793008.556355
7064 699893.531075
7065 751074.936701
7066 678174.947689
7067 697768.485006
7068 682463.108356
7069 756999.519276
7070 685630.658854
7071 714791.515579
7072 715552.475857
7073 722527.819706
7074 686824.347731
7075 672623.254370
7076 717856.518835
7077 688663.869650
7078 742980.076097
7079 671279.257389
7080 699449.454256
7081 632495.542612
7082 724527.590681
7083 729410.902719
7084 744199.060633
7085 709563.185829
7086 687310.655859
7087 729951.407780
7088 711315.903860
7089 741836.836178
7090 704771.015907
7091 710990.864773
7092 713346.053055
7093 744287.695850
7094 756946.786404
7095 766519.660261
7096 693386.287512
7097 776055.284498
7098 738040.448265
7099 738708.344015
7100 741810.402393
7101 699650.151129
7102 683340.122839
7103 709592.064724
7104 739728.910454
7105 756964.450907
7106 738736.460188
7107 716709.519917
7108 743778.962086
7109 722732.341625
7110 720436.576418
7111 742878.703930
7112 723512.090000
7113 675949.643551
7114 675230.150045
7115 700867.087763
7116 766321.360060
7117 716059.874243
7118 671727.480249
7119 699668.748871
7120 725458.793427
7121 682834.729586
7122 668556.473146
7123 715167.859928
7124 729308.516031
7125 729219.687010
7126 753287.765650
7127 782608.278345
7128 672815.284857
7129 733521.728561
7130 680902.704992
7131 674008.657631
7132 753053.113194
7133 703554.564047
7134 701071.159739
7135 700662.710224
7136 698613.683147
7137 729554.348534
7138 698643.415655
7139 657424.552681
7140 685665.995766
7141 712934.137678
7142 705353.096458
7143 755991.373871
7144 680302.760075
7145 741884.531597
7146 683228.928205
7147 766091.856331
7148 721416.469347
7149 742890.928057
7150 789107.902382
7151 731413.543209
7152 722931.614799
7153 749061.047115
7154 731523.091026
7155 685672.254036
7156 692732.916454
7157 731814.398130
7158 753421.367048
7159 709328.047060
7160 670472.091570
7161 729378.506231
7162 739956.786985
7163 735177.734825
7164 677320.669317
7165 748665.779448
7166 729483.993334
7167 717437.017023
7168 740685.779591
7169 706227.400127
7170 744766.595657
7171 683996.246367
7172 729407.442072
7173 705926.805410
7174 707557.851040
7175 722846.569294
7176 726379.215096
7177 686375.532677
7178 711725.845209
7179 742553.709904
7180 711194.095846
7181 727060.104300
7182 711270.186758
7183 765902.415253
7184 710609.458563
7185 665347.190094
7186 716853.476826
7187 696591.420778
7188 688767.969000
7189 738972.144535
7190 677619.169912
7191 710171.867125
7192 706119.470922
7193 674172.023838
7194 715964.562601
7195 705866.699699
7196 713093.527420
7197 719329.660799
7198 727256.375196
7199 706797.534773
7200 702816.036274
7201 777730.718847
7202 693500.507990
7203 748177.751732
7204 692590.765608
7205 789631.197523
7206 746549.507139
7207 738731.014496
7208 724298.970396
7209 700942.316166
7210 716681.008192
7211 762778.031267
7212 715511.802153
7213 697919.285643
7214 705497.581713
7215 701709.525757
7216 749002.993179
7217 735477.030523
7218 698056.580544
7219 683746.431711
7220 702922.464092
7221 681424.036560
7222 724259.637880
7223 662268.791613
7224 737278.685665
7225 700836.724506
7226 754321.238495
7227 674948.889135
7228 749522.330669
7229 728338.350580
7230 695285.560656
7231 734482.134497
7232 764898.594666
7233 746048.322977
7234 704262.997055
7235 704041.947161
7236 684222.788496
7237 686854.724459
7238 674387.872282
7239 681642.682226
7240 741983.329435
7241 708167.926228
7242 709671.535618
7243 645473.092016
7244 723347.317255
7245 697281.229599
7246 748060.642426
7247 669658.851719
7248 731292.319918
7249 695211.307165
7250 761689.192537
7251 708360.471853
7252 692077.327038
7253 700721.351669
7254 725656.989706
7255 774052.905554
7256 732822.615746
7257 673786.957813
7258 720456.020536
7259 684185.853233
7260 712052.035208
7261 669526.331947
7262 682317.781786
7263 731799.685482
7264 685744.597368
7265 674829.339636
7266 735046.822474
7267 733094.749258
7268 724895.371223
7269 692611.194639
7270 796276.692556
7271 741176.268974
7272 687621.796116
7273 717478.690006
7274 699304.763632
7275 650807.785608
7276 738894.203930
7277 639583.582321
7278 704023.387341
7279 713025.594254
7280 673249.235531
7281 685093.146740
7282 719003.378811
7283 725843.905264
7284 806830.214718
7285 660850.591822
7286 722282.243132
7287 719958.233942
7288 691487.013990
7289 790859.157358
7290 769450.764116
7291 670915.115583
7292 760402.821072
7293 715274.840380
7294 725241.239952
7295 731582.939081
7296 749051.823360
7297 734730.904955
7298 724739.897324
7299 712711.843813
7300 705868.485809
7301 729707.066513
7302 689139.393505
7303 731979.032562
7304 718900.458694
7305 779355.835583
7306 777840.937151
7307 717343.928301
7308 797919.865173
7309 746921.984404
7310 734786.896538
7311 699359.010950
7312 764200.905743
7313 744284.649191
7314 682429.904045
7315 679138.349735
7316 772886.104685
7317 703495.687222
7318 712298.635616
7319 703649.697279
7320 697355.294403
7321 689930.052202
7322 692761.436491
7323 693188.180073
7324 713412.071701
7325 717021.972773
7326 731316.549210
7327 693198.063152
7328 713507.095001
7329 752819.202974
7330 725087.856287
7331 688576.534309
7332 690568.294748
7333 701010.321627
7334 720308.421032
7335 699076.771656
7336 705782.926775
7337 689000.106972
7338 721665.879930
7339 761629.089384
7340 731384.724369
