iter loss
18024 631150.016960
18025 614517.216354
18026 626444.625622
18027 643063.914389
18028 631611.614773
18029 612080.954683
18030 676733.995043
18031 644463.849506
18032 603562.982428
18033 641785.098354
18034 619191.252008
18035 624566.307796
18036 617839.980425
18037 665395.680315
18038 615435.045492
18039 637378.907368
18040 645601.667915
18041 661506.860346
18042 635605.134396
18043 696844.564240
18044 609963.773760
18045 629493.895979
18046 637712.899044
18047 638068.346375
18048 655916.896019
18049 671380.387392
18050 586694.822475
18051 638162.435825
18052 623349.481308
18053 620689.801653
18054 629910.209553
18055 610248.360586
18056 649443.650755
18057 614821.824022
18058 670312.220896
18059 596491.366194
18060 607878.710962
18061 830872.784351
18062 607236.057106
18063 619019.648012
18064 647932.718611
18065 616426.556038
18066 686701.896969
18067 685313.935457
18068 649675.340658
18069 632730.553375
18070 609241.955683
18071 646102.657610
18072 645733.854570
18073 703080.349535
18074 701110.656221
18075 586260.241631
18076 642558.647827
18077 667984.718674
18078 716381.204576
18079 591060.445801
18080 631711.725887
18081 663537.854771
18082 646828.345724
18083 671033.614685
18084 663631.266392
18085 573547.812134
18086 590949.224922
18087 659203.141214
18088 621483.579641
18089 688592.263004
18090 666580.947578
18091 631568.584694
18092 607345.660030
18093 702198.544716
18094 691980.932684
18095 672335.157021
18096 689464.395523
18097 652366.766661
18098 656920.116179
18099 647318.488123
18100 640672.637989
18101 672324.088850
18102 649554.708519
18103 604391.924091
18104 610650.244661
18105 655227.531796
18106 659598.645367
18107 642267.641647
18108 634046.955849
18109 656142.508453
18110 665869.094986
18111 598171.382324
18112 631140.105923
18113 666156.590782
18114 647297.659403
18115 691696.114143
18116 680119.462351
18117 598034.627434
18118 617800.759054
18119 618515.762466
18120 652361.917234
18121 615435.634335
18122 723113.484293
18123 643909.585651
18124 664634.850475
18125 656647.780729
18126 639368.791639
18127 665386.320675
18128 603697.420055
18129 628784.783909
18130 619007.137810
18131 613474.072828
18132 568809.530130
18133 648392.740431
18134 671079.182629
18135 630835.014805
18136 621423.785814
18137 675035.545292
18138 684137.234379
18139 614872.506660
18140 661346.879215
18141 654803.814957
18142 610117.918854
18143 682373.357365
18144 665192.852520
18145 625310.588799
18146 621158.569433
18147 564168.564911
18148 646759.307369
18149 680065.957151
18150 647919.739073
18151 673598.825291
18152 583215.012199
18153 600954.397461
18154 610756.127163
18155 721822.164766
18156 656445.552336
18157 643347.102589
18158 683856.314528
18159 652481.272387
18160 632344.953098
18161 648818.182081
18162 629369.251278
18163 628465.246237
18164 640483.033030
18165 597579.357979
18166 699702.112202
18167 646691.237968
18168 629278.312704
18169 670543.559069
18170 614479.445324
18171 617379.412510
18172 645112.951126
18173 589548.541569
18174 617660.078167
18175 661030.520649
18176 663988.748310
18177 621697.028234
18178 653912.411488
18179 568489.747244
18180 643112.832483
18181 663808.883654
18182 642428.349184
18183 710334.414064
18184 616379.855051
18185 644979.751032
18186 596385.322271
18187 648841.898672
18188 599746.638451
18189 623681.063810
18190 626626.302862
18191 679718.868992
18192 673730.366362
18193 638153.199039
18194 649915.537870
18195 603581.766397
18196 670558.020353
18197 642102.390703
18198 612380.407475
18199 581603.971533
18200 675067.928883
18201 652396.504982
18202 614064.201298
18203 643518.224751
18204 621050.354765
18205 650360.862257
18206 696776.274778
18207 624639.622198
18208 663909.704781
18209 584088.017307
18210 629373.833647
18211 586161.065966
18212 661472.407812
18213 638671.303593
18214 597304.344355
18215 673562.579336
18216 648072.734377
18217 638139.607834
18218 680299.932623
18219 698819.317236
18220 673408.472160
18221 647539.674700
18222 584673.739948
18223 676898.711657
18224 616613.085938
18225 634599.200790
18226 636792.917154
18227 652249.639130
18228 616176.287155
18229 610477.280155
18230 632818.819967
18231 565204.481289
18232 635726.511328
18233 588115.262403
18234 633998.538353
18235 630286.095682
18236 615499.863501
18237 599855.902950
18238 650523.886770
18239 640500.306629
18240 580801.740728
18241 611225.712124
18242 605117.389978
18243 627592.421564
18244 648196.694897
18245 648501.932491
18246 655643.302130
18247 664462.429861
18248 624026.129671
18249 664575.382576
18250 630555.800547
18251 622932.499807
18252 644465.960510
18253 640104.750109
18254 664107.729828
18255 596154.754208
18256 642392.473593
18257 635052.964106
18258 601442.905729
18259 631619.106339
18260 624376.715986
18261 669635.640789
18262 680654.334522
18263 611607.926151
18264 605638.534676
18265 593049.449532
18266 644355.539661
18267 679209.012981
18268 689805.040297
18269 565072.580439
18270 626063.996820
18271 687859.133844
18272 590766.111013
18273 637041.688364
18274 669199.173056
18275 700925.113445
18276 610058.547758
18277 663589.078596
18278 621229.332430
18279 654617.264427
18280 645437.601223
18281 636207.615503
18282 616799.517513
18283 652850.939381
18284 593530.240601
18285 617002.572847
18286 622188.851389
18287 665767.521111
18288 682614.109449
18289 642212.481756
18290 612776.119692
18291 607894.243896
18292 628663.493032
18293 620985.010878
18294 679606.626766
18295 670962.813074
18296 670716.068645
18297 632471.340965
18298 616327.202404
18299 641206.353119
18300 622627.296965
18301 601019.040918
18302 609522.257975
18303 666063.790577
18304 623365.912052
18305 655396.082460
18306 615008.195000
18307 609934.276970
18308 644386.231115
18309 627304.035625
18310 645440.269365
18311 675378.448124
18312 655714.413202
18313 649491.489748
18314 604640.168991
18315 645675.145817
18316 632534.082384
18317 647243.445709
18318 645171.050472
18319 693612.582726
18320 651218.480478
18321 617613.257301
18322 669605.024500
18323 606963.757828
18324 647431.540115
18325 618320.292339
18326 639635.429356
18327 603662.980639
18328 670957.311411
18329 658324.788088
18330 613833.131506
18331 592390.765640
18332 627024.516092
18333 618099.174572
18334 657922.014299
18335 613211.817444
18336 605850.752604
18337 663817.729597
18338 651982.639872
18339 706145.012568
18340 596286.472376
18341 561693.679314
18342 643963.960032
18343 650981.754086
18344 596793.917240
18345 642924.336035
18346 689116.155367
18347 590862.719875
18348 641900.440182
18349 648611.930964
18350 652762.212118
18351 574574.120914
18352 608940.938589
18353 619795.984652
18354 610008.985521
18355 607916.236582
18356 618017.050463
18357 643148.279354
18358 630163.579374
18359 625956.537954
18360 651508.760996
18361 638950.612354
18362 622551.870428
18363 662413.455742
18364 673024.234421
18365 661321.097923
18366 639659.375023
18367 618799.231638
18368 657406.401083
18369 640020.550362
18370 618705.035343
18371 610155.399374
18372 612897.680635
18373 617422.327047
18374 637637.191090
18375 647099.398947
18376 617347.995523
18377 609769.490925
18378 608184.090038
18379 628338.689291
18380 613030.111023
18381 607750.801300
18382 592912.944809
18383 682225.984259
18384 610510.861032
18385 672314.964411
18386 597955.565962
18387 654096.011124
18388 706080.550283
18389 685722.019819
18390 588555.194052
18391 682439.205942
18392 576652.266216
18393 626995.961220
18394 640518.179310
18395 680967.772913
18396 698404.248163
18397 643030.210133
18398 610050.764170
18399 692226.983931
18400 653745.120226
18401 639126.506893
18402 653055.583181
18403 695733.590717
18404 629658.777954
18405 638678.132589
18406 652102.455702
18407 616390.155014
18408 669049.212139
18409 679385.774847
18410 599455.522131
18411 651097.859665
18412 660030.761715
18413 665030.043951
18414 654423.484383
18415 631736.914522
18416 593115.969070
18417 635883.284216
18418 627452.048594
18419 649591.206671
18420 601951.580786
18421 658189.696161
18422 661900.730854
18423 652666.559183
18424 595547.213722
18425 622359.614933
18426 712111.212440
18427 663780.814173
18428 604405.735220
18429 642422.597839
18430 655378.670044
18431 645515.391235
18432 629254.467344
18433 623204.513000
18434 564895.153059
18435 668405.101139
18436 629922.249081
18437 692327.273565
18438 640117.417610
18439 608915.113047
18440 655589.421038
18441 573146.338512
18442 652348.658497
18443 609838.268045
18444 606732.757811
18445 597393.176744
18446 611495.235273
18447 642631.542631
18448 687674.343470
18449 580978.884378
18450 615170.158102
18451 620012.764187
18452 619739.761784
18453 637994.597456
18454 649579.742100
18455 632770.398615
18456 598516.507336
18457 598920.551468
18458 632205.482599
18459 616639.594387
18460 589911.105433
18461 610737.975731
18462 617921.814335
18463 665186.451292
18464 631534.697758
18465 602396.694990
18466 650460.747971
18467 671124.835243
18468 683393.749939
18469 601186.447224
18470 638546.513849
18471 636850.601515
18472 582338.128180
18473 633584.724709
18474 675809.392855
18475 678455.899883
18476 679371.352118
18477 657633.194666
18478 623109.031775
18479 619083.868382
18480 577387.201136
18481 641488.474380
18482 674094.252506
18483 675627.866299
18484 615290.852077
18485 593260.273254
18486 639476.163965
18487 640752.861059
18488 630877.690678
18489 639275.757383
18490 648354.402681
18491 655296.762932
18492 679834.400791
18493 614388.136963
18494 610143.425966
18495 648433.864208
18496 611451.757349
18497 647377.630922
18498 624672.106598
18499 623887.806023
18500 679506.888044
18501 614425.568659
18502 628981.789520
18503 599892.211849
18504 682996.274637
18505 678803.700958
18506 677495.175892
18507 620458.468567
18508 620769.101873
18509 592792.604242
18510 645476.792143
18511 634476.664387
18512 635618.220606
18513 628680.857048
18514 645775.079023
18515 635047.639376
18516 651051.850403
18517 626838.639046
18518 608838.286598
18519 643991.746702
18520 696488.263472
18521 651699.160778
18522 637323.900177
18523 601111.413326
18524 610302.438789
18525 689616.152178
18526 609199.726582
18527 633805.108707
18528 591122.293177
18529 659016.437508
18530 617562.466661
18531 619708.667021
18532 659102.096756
18533 669280.848410
18534 665398.498604
18535 626923.732050
18536 635922.629753
18537 679782.399031
18538 626985.717743
18539 582456.811485
18540 623377.027664
18541 590602.383266
18542 666558.315081
18543 691634.975138
18544 634099.404709
18545 659422.204193
18546 589573.629807
18547 645144.429325
18548 647834.906332
18549 622316.998455
18550 624904.579800
18551 677547.657747
18552 657584.420963
18553 568321.049515
18554 643011.134264
18555 655695.387466
18556 637692.988617
18557 619457.566593
18558 646916.126637
18559 626586.381405
18560 701001.959242
18561 641076.299711
18562 644995.755941
18563 709250.375803
18564 648480.175833
18565 712335.027935
18566 668488.481987
18567 591268.218395
18568 708203.166498
18569 635440.646339
18570 554953.658836
18571 648825.617561
18572 660425.262703
18573 641208.979216
18574 673360.298801
18575 607317.459475
18576 685260.726240
18577 674642.177122
18578 627988.029884
18579 623607.123615
18580 602245.845047
18581 630560.719488
18582 638152.663702
18583 662072.362518
18584 632155.153505
18585 659832.779772
18586 630065.844734
18587 628296.806160
18588 660403.845358
18589 638013.920757
18590 622133.368681
18591 641891.897257
18592 667776.135193
18593 640770.553696
18594 587799.079895
18595 646467.053251
18596 668603.977207
18597 657979.491318
18598 648547.824776
18599 649730.562159
18600 656766.221138
18601 715129.987524
18602 645633.835289
18603 642088.199066
18604 585994.754684
18605 613034.609011
18606 679708.831619
18607 564580.150024
18608 672236.989557
18609 644960.163317
18610 648778.509182
18611 657950.878149
18612 667253.670370
18613 608805.325150
18614 694293.895639
18615 632926.684603
18616 601352.272062
18617 612191.757877
18618 609252.964550
18619 656021.056799
18620 665698.918261
18621 675245.976940
18622 626270.125263
18623 658114.223198
18624 630940.758959
18625 635155.409063
18626 632886.297234
18627 670214.122507
18628 603202.780745
18629 696597.423288
18630 652000.808445
18631 592176.600840
18632 611936.413132
18633 585250.725506
18634 630836.638323
18635 620967.461473
18636 633513.606989
18637 680289.195120
18638 629436.330141
18639 645169.894730
18640 666719.147493
18641 585639.411879
18642 668190.333447
18643 612337.385151
18644 584121.422155
18645 605486.762215
18646 680586.742094
18647 633437.281210
18648 653373.673069
18649 640275.977999
18650 676627.813816
18651 626387.523050
18652 657616.603138
18653 607547.220789
18654 646010.483801
18655 605864.267828
18656 581115.675163
18657 685431.350311
18658 689200.568245
18659 662524.442642
18660 624043.025600
18661 618932.938480
18662 637981.289829
18663 625390.378401
18664 611712.754662
18665 646041.111160
18666 618527.660330
18667 616014.627344
18668 667426.254923
18669 640311.136850
18670 620723.214926
18671 577163.290085
18672 588041.754837
18673 622115.424892
18674 662005.154760
18675 647765.987818
18676 602158.986872
18677 583809.823996
18678 642854.557245
18679 608232.517134
18680 660538.244936
18681 594217.514980
18682 630705.441122
18683 679475.344217
18684 694274.757584
18685 677862.500668
18686 604617.560215
18687 626202.123846
18688 643907.513523
18689 618084.816698
18690 644292.983141
18691 600535.912848
18692 622800.316973
18693 598941.088224
18694 573537.866564
18695 643223.414576
18696 608981.673321
18697 627362.588522
18698 648438.979475
18699 683114.036871
18700 697559.627415
18701 688088.173708
18702 622745.393759
18703 636234.021004
18704 634744.926510
18705 648230.348120
18706 685696.770069
18707 611496.675259
18708 635289.143583
18709 628834.075481
18710 640516.817211
18711 681822.618361
18712 636702.833418
18713 667536.538996
18714 608479.407269
18715 601672.115885
18716 647754.367710
18717 646598.578569
18718 592747.940695
